task_id,department,planner_type,task_name,equipment_or_item_id,activity_type,frequency,due_type,due_date,report_due_date,last_done_date,action_done_date,action_status,report_done_date,report_status,responsible_email,report_link,rescheduled_from,reschedule_reason,remarks,source_file
MIC-EMSET-014-20261023,Micro,EM - Settle Plate,EM settle plate - Ointment mfg area,193/00,environmental_monitoring,per-schedule,specific_date,2026-10-23,2026-11-02,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-015-20261024,Micro,EM - Settle Plate,EM settle plate - External preparation mfg area,194/00,environmental_monitoring,per-schedule,specific_date,2026-10-24,2026-11-03,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-016-20261025,Micro,EM - Settle Plate,EM settle plate - Production area Unit-I filling line 5 Unit 1,195/00,environmental_monitoring,per-schedule,specific_date,2026-10-25,2026-11-04,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
SOP-QC-148-20261027,Micro,SOP Review,Review SOP-QC-148 - Identification of Environmental Isolates,SOP-QC-148,sop_review,two-yearly,specific_date,2026-10-27,2026-11-06,2024-10-28,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2024-10-28,QA_SOP/SOP INDEX.xlsx
MIC-EMAIR-001-20261102,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Second Floor),202/00,environmental_monitoring,per-schedule,specific_date,2026-11-02,2026-11-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-001-20261102,Micro,EM - Settle Plate,EM settle plate - Production area second floor Unit 1,116/01,environmental_monitoring,per-schedule,specific_date,2026-11-02,2026-11-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-002-20261103,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- First Floor),203/00,environmental_monitoring,per-schedule,specific_date,2026-11-03,2026-11-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-002-20261103,Micro,EM - Settle Plate,EM settle plate - Production area First floor Unit 1,116A/01,environmental_monitoring,per-schedule,specific_date,2026-11-03,2026-11-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-003-20261104,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Ground Floor),204/00,environmental_monitoring,per-schedule,specific_date,2026-11-04,2026-11-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-003-20261104,Micro,EM - Settle Plate,EM settle plate - Production area ground floor Unit 1,123/01,environmental_monitoring,per-schedule,specific_date,2026-11-04,2026-11-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-004-20261105,Micro,EM - Air Sampling,EM air sampling - Microbiology Section,205/00,environmental_monitoring,per-schedule,specific_date,2026-11-05,2026-11-15,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-004-20261105,Micro,EM - Settle Plate,EM settle plate - Micro section,128/01,environmental_monitoring,per-schedule,specific_date,2026-11-05,2026-11-15,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-005-20261108,Micro,EM - Air Sampling,EM air sampling - Ground Floor (Unit 2),206/00,environmental_monitoring,per-schedule,specific_date,2026-11-08,2026-11-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMAIR-006-20261109,Micro,EM - Air Sampling,EM air sampling - First Floor- Production Service Area (Unit 2),207/00,environmental_monitoring,per-schedule,specific_date,2026-11-09,2026-11-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-005-20261109,Micro,EM - Settle Plate,EM settle plate - LAF MLT/Live culture,129/01,environmental_monitoring,per-schedule,specific_date,2026-11-09,2026-11-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-011-20261110,Micro,EM - Air Sampling,EM air sampling - Dynamic Passbox (Unit 2),210/00,environmental_monitoring,per-schedule,specific_date,2026-11-10,2026-11-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-006-20261110,Micro,EM - Settle Plate,EM settle plate - Ground floor Unit 2,157/01,environmental_monitoring,per-schedule,specific_date,2026-11-10,2026-11-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-007-20261111,Micro,EM - Settle Plate,EM settle plate - First floor Unit 2,158/01,environmental_monitoring,per-schedule,specific_date,2026-11-11,2026-11-21,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-008-20261112,Micro,EM - Settle Plate,EM settle plate - First floor service area Unit 2,160/01,environmental_monitoring,per-schedule,specific_date,2026-11-12,2026-11-22,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-008-20261115,Micro,EM - Air Sampling,"EM air sampling - Premixing, Storage And Filtration Area (Unit 2)",208/00,environmental_monitoring,per-schedule,specific_date,2026-11-15,2026-11-25,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-009-20261116,Micro,EM - Settle Plate,EM settle plate - Second floor premixing area Unit 2,161/01,environmental_monitoring,per-schedule,specific_date,2026-11-16,2026-11-26,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-010-20261117,Micro,EM - Settle Plate,EM settle plate - Second floor Unit 2,162/01,environmental_monitoring,per-schedule,specific_date,2026-11-17,2026-11-27,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-CAL-008-20261118,Micro,Instrument Calibration,Calibrate Zone Reader,QCM/02028,calibration,quarterly,specific_date,2026-11-18,2026-11-28,2026-05-20,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Quarterly; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-EMAIR-012-20261118,Micro,EM - Air Sampling,EM air sampling - Second Floor- Raw Material (Unit 2),209/00,environmental_monitoring,per-schedule,specific_date,2026-11-18,2026-11-28,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-018-20261118,Micro,EM - Settle Plate,EM settle plate - Dynamic pass box unit 2,163/01,environmental_monitoring,per-schedule,specific_date,2026-11-18,2026-11-28,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-012-20261119,Micro,EM - Settle Plate,EM settle plate - Dispensing LAF active/inactive,164/02,environmental_monitoring,per-schedule,specific_date,2026-11-19,2026-11-29,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-013-20261123,Micro,EM - Settle Plate,EM settle plate - Sampling LAF active/inactive,165/02,environmental_monitoring,per-schedule,specific_date,2026-11-23,2026-12-03,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-014-20261124,Micro,EM - Settle Plate,EM settle plate - Ointment mfg area,193/00,environmental_monitoring,per-schedule,specific_date,2026-11-24,2026-12-04,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-015-20261125,Micro,EM - Settle Plate,EM settle plate - External preparation mfg area,194/00,environmental_monitoring,per-schedule,specific_date,2026-11-25,2026-12-05,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-016-20261126,Micro,EM - Settle Plate,EM settle plate - Production area Unit-I filling line 5 Unit 1,195/00,environmental_monitoring,per-schedule,specific_date,2026-11-26,2026-12-06,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: November,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-001-20261201,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Second Floor),202/00,environmental_monitoring,per-schedule,specific_date,2026-12-01,2026-12-11,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-001-20261201,Micro,EM - Settle Plate,EM settle plate - Production area second floor Unit 1,116/01,environmental_monitoring,per-schedule,specific_date,2026-12-01,2026-12-11,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-002-20261202,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- First Floor),203/00,environmental_monitoring,per-schedule,specific_date,2026-12-02,2026-12-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-002-20261202,Micro,EM - Settle Plate,EM settle plate - Production area First floor Unit 1,116A/01,environmental_monitoring,per-schedule,specific_date,2026-12-02,2026-12-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-003-20261203,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Ground Floor),204/00,environmental_monitoring,per-schedule,specific_date,2026-12-03,2026-12-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-003-20261203,Micro,EM - Settle Plate,EM settle plate - Production area ground floor Unit 1,123/01,environmental_monitoring,per-schedule,specific_date,2026-12-03,2026-12-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-004-20261204,Micro,EM - Air Sampling,EM air sampling - Microbiology Section,205/00,environmental_monitoring,per-schedule,specific_date,2026-12-04,2026-12-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-004-20261204,Micro,EM - Settle Plate,EM settle plate - Micro section,128/01,environmental_monitoring,per-schedule,specific_date,2026-12-04,2026-12-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-VAL-010-20261205,Micro,Validation,Re-validate Dynamic Pass Box,QCM/02018,re-validation,half-yearly,specific_date,2026-12-05,2026-12-15,2026-06-06,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Half Yearly; Outside agency; sheet: Re-validation Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-EMAIR-005-20261208,Micro,EM - Air Sampling,EM air sampling - Ground Floor (Unit 2),206/00,environmental_monitoring,per-schedule,specific_date,2026-12-08,2026-12-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-005-20261208,Micro,EM - Settle Plate,EM settle plate - LAF MLT/Live culture,129/01,environmental_monitoring,per-schedule,specific_date,2026-12-08,2026-12-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-006-20261209,Micro,EM - Air Sampling,EM air sampling - First Floor- Production Service Area (Unit 2),207/00,environmental_monitoring,per-schedule,specific_date,2026-12-09,2026-12-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-006-20261209,Micro,EM - Settle Plate,EM settle plate - Ground floor Unit 2,157/01,environmental_monitoring,per-schedule,specific_date,2026-12-09,2026-12-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-011-20261210,Micro,EM - Air Sampling,EM air sampling - Dynamic Passbox (Unit 2),210/00,environmental_monitoring,per-schedule,specific_date,2026-12-10,2026-12-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-007-20261210,Micro,EM - Settle Plate,EM settle plate - First floor Unit 2,158/01,environmental_monitoring,per-schedule,specific_date,2026-12-10,2026-12-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-008-20261211,Micro,EM - Settle Plate,EM settle plate - First floor service area Unit 2,160/01,environmental_monitoring,per-schedule,specific_date,2026-12-11,2026-12-21,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-008-20261215,Micro,EM - Air Sampling,"EM air sampling - Premixing, Storage And Filtration Area (Unit 2)",208/00,environmental_monitoring,per-schedule,specific_date,2026-12-15,2026-12-25,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-009-20261215,Micro,EM - Settle Plate,EM settle plate - Second floor premixing area Unit 2,161/01,environmental_monitoring,per-schedule,specific_date,2026-12-15,2026-12-25,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-010-20261216,Micro,EM - Settle Plate,EM settle plate - Second floor Unit 2,162/01,environmental_monitoring,per-schedule,specific_date,2026-12-16,2026-12-26,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-CAL-009-20261217,Micro,Instrument Calibration,Calibrate Conony Counter,QCM/02008,calibration,quarterly,specific_date,2026-12-17,2026-12-27,2026-06-19,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Quarterly; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-EMSET-018-20261217,Micro,EM - Settle Plate,EM settle plate - Dynamic pass box unit 2,163/01,environmental_monitoring,per-schedule,specific_date,2026-12-17,2026-12-27,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-012-20261218,Micro,EM - Air Sampling,EM air sampling - Second Floor- Raw Material (Unit 2),209/00,environmental_monitoring,per-schedule,specific_date,2026-12-18,2026-12-28,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-012-20261218,Micro,EM - Settle Plate,EM settle plate - Dispensing LAF active/inactive,164/02,environmental_monitoring,per-schedule,specific_date,2026-12-18,2026-12-28,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-CAL-012-20261221,Micro,Instrument Calibration,Calibrate Weghing Balance,QCM/02020,calibration,quarterly,specific_date,2026-12-21,2026-12-31,2026-06-23,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Quarterly; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-EMSET-013-20261222,Micro,EM - Settle Plate,EM settle plate - Sampling LAF active/inactive,165/02,environmental_monitoring,per-schedule,specific_date,2026-12-22,2027-01-01,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-014-20261223,Micro,EM - Settle Plate,EM settle plate - Ointment mfg area,193/00,environmental_monitoring,per-schedule,specific_date,2026-12-23,2027-01-02,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-015-20261224,Micro,EM - Settle Plate,EM settle plate - External preparation mfg area,194/00,environmental_monitoring,per-schedule,specific_date,2026-12-24,2027-01-03,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-016-20261225,Micro,EM - Settle Plate,EM settle plate - Production area Unit-I filling line 5 Unit 1,195/00,environmental_monitoring,per-schedule,specific_date,2026-12-25,2027-01-04,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: December,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
SOP-QC-149-20270121,Micro,SOP Review,Review SOP-QC-149 - Operation and Calibration Procedure of Air Sampler With Compress Air Accessories,SOP-QC-149,sop_review,two-yearly,specific_date,2027-01-21,2027-01-31,2025-01-22,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-01-22,QA_SOP/SOP INDEX.xlsx
MIC-CAL-008-20270217,Micro,Instrument Calibration,Calibrate Zone Reader,QCM/02028,calibration,quarterly,specific_date,2027-02-17,2027-02-27,2026-05-20,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Quarterly; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-CAL-009-20270316,Micro,Instrument Calibration,Calibrate Conony Counter,QCM/02008,calibration,quarterly,specific_date,2027-03-16,2027-03-26,2026-06-19,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Quarterly; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
SOP-QC-113-20270317,Micro,SOP Review,Review SOP-QC-113 - Microbial Limit Test of Primary Packing Material,SOP-QC-113,sop_review,two-yearly,specific_date,2027-03-17,2027-03-27,2025-03-18,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-03-18,QA_SOP/SOP INDEX.xlsx
MIC-CAL-012-20270320,Micro,Instrument Calibration,Calibrate Weghing Balance,QCM/02020,calibration,quarterly,specific_date,2027-03-20,2027-03-30,2026-06-23,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Quarterly; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
SOP-QC-146-20270323,Micro,SOP Review,Review SOP-QC-146 - Heating Mantle,SOP-QC-146,sop_review,two-yearly,specific_date,2027-03-23,2027-04-02,2025-03-24,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-03-24,QA_SOP/SOP INDEX.xlsx
SOP-QC-111-20270412,Micro,SOP Review,Review SOP-QC-111 - Microbial Limit Test of Water,SOP-QC-111,sop_review,two-yearly,specific_date,2027-04-12,2027-04-22,2025-04-13,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-04-13,QA_SOP/SOP INDEX.xlsx
SOP-QC-112-20270412,Micro,SOP Review,Review SOP-QC-112 - Microbial Limit Tests of Raw Material and Finished Product,SOP-QC-112,sop_review,two-yearly,specific_date,2027-04-12,2027-04-22,2025-04-13,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-04-13,QA_SOP/SOP INDEX.xlsx
SOP-QC-135-20270412,Micro,SOP Review,Review SOP-QC-135 - Operation of Colony Counter and Calibration Procedure,SOP-QC-135,sop_review,two-yearly,specific_date,2027-04-12,2027-04-22,2025-04-13,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-04-13,QA_SOP/SOP INDEX.xlsx
SOP-QC-103-20270505,Micro,SOP Review,Review SOP-QC-103 - Operation of Autoclave,SOP-QC-103,sop_review,two-yearly,specific_date,2027-05-05,2027-05-15,2025-05-06,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-05-06,QA_SOP/SOP INDEX.xlsx
SOP-QC-106-20270507,Micro,SOP Review,Review SOP-QC-106 - Preparation and Destruction of Media and Cultures For Microbiological Analysis,SOP-QC-106,sop_review,two-yearly,specific_date,2027-05-07,2027-05-17,2025-05-08,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-05-08,QA_SOP/SOP INDEX.xlsx
SOP-QC-125-20270508,Micro,SOP Review,Review SOP-QC-125 - Cleaning of Microbiology Section,SOP-QC-125,sop_review,two-yearly,specific_date,2027-05-08,2027-05-18,2025-05-09,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-05-09,QA_SOP/SOP INDEX.xlsx
SOP-QC-134-20270508,Micro,SOP Review,Review SOP-QC-134 - Microbial Limit Tests of Bulk Product,SOP-QC-134,sop_review,two-yearly,specific_date,2027-05-08,2027-05-18,2025-05-09,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-05-09,QA_SOP/SOP INDEX.xlsx
SOP-QC-108-20270511,Micro,SOP Review,Review SOP-QC-108 - Destruction of Expired Media Pack,SOP-QC-108,sop_review,two-yearly,specific_date,2027-05-11,2027-05-21,2025-05-12,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-05-12,QA_SOP/SOP INDEX.xlsx
SOP-QC-139-20270511,Micro,SOP Review,Review SOP-QC-139 - Operation and Calibration of pH Meter,SOP-QC-139,sop_review,two-yearly,specific_date,2027-05-11,2027-05-21,2025-05-12,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-05-12,QA_SOP/SOP INDEX.xlsx
SOP-QC-110-20270512,Micro,SOP Review,Review SOP-QC-110 - Operation and Calibration Procedure of Laminar Air Flow Work Station,SOP-QC-110,sop_review,two-yearly,specific_date,2027-05-12,2027-05-22,2025-05-13,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-05-13,QA_SOP/SOP INDEX.xlsx
SOP-QC-123-20270515,Micro,SOP Review,Review SOP-QC-123 - Operation and Calibration and Temperature Monitoring Procedure for Incubator,SOP-QC-123,sop_review,two-yearly,specific_date,2027-05-15,2027-05-25,2025-05-16,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-05-16,QA_SOP/SOP INDEX.xlsx
SOP-QC-101-20270523,Micro,SOP Review,Review SOP-QC-101 - Entry and Exit in Microbiology Section,SOP-QC-101,sop_review,two-yearly,specific_date,2027-05-23,2027-06-02,2025-05-24,,pending,,pending,micro@enicarpharma.com,,,,SOP INDEX sheet MICRO; issued 2025-05-24,QA_SOP/SOP INDEX.xlsx
MIC-CAL-001-20270530,Micro,Instrument Calibration,Calibrate Refrigerator,QCM/02011,calibration,yearly,specific_date,2027-05-30,2027-06-09,2026-06-01,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-CAL-002-20270530,Micro,Instrument Calibration,Calibrate BOD Incubator,QCM/02032,calibration,yearly,specific_date,2027-05-30,2027-06-09,2026-06-01,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-CAL-003-20270530,Micro,Instrument Calibration,Calibrate Bacterialogical Incubator,QCM/02029,calibration,yearly,specific_date,2027-05-30,2027-06-09,2026-06-01,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-CAL-004-20270530,Micro,Instrument Calibration,Calibrate Bacterialogical Incubator,QCI/02003,calibration,yearly,specific_date,2027-05-30,2027-06-09,2026-06-01,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-CAL-005-20270530,Micro,Instrument Calibration,Calibrate Bacterialogical Incubator,QCM/02010,calibration,yearly,specific_date,2027-05-30,2027-06-09,2026-06-01,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-CAL-006-20270530,Micro,Instrument Calibration,Calibrate Bacterialogical Incubator,QCM/02013,calibration,yearly,specific_date,2027-05-30,2027-06-09,2026-06-01,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-CAL-007-20270530,Micro,Instrument Calibration,Calibrate Drying Oven,QCM/02019,calibration,yearly,specific_date,2027-05-30,2027-06-09,2026-06-01,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-CAL-010-20270530,Micro,Instrument Calibration,Calibrate Water Bath (Temperature sensor with controller),QCM/02006,calibration,yearly,specific_date,2027-05-30,2027-06-09,2026-06-01,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
