task_id,department,planner_type,task_name,equipment_or_item_id,activity_type,frequency,due_type,due_date,report_due_date,last_done_date,action_done_date,action_status,report_done_date,report_status,responsible_email,report_link,rescheduled_from,reschedule_reason,remarks,source_file
QC-STAB-087-20270319,QC,Stability Study,Stability pull 18-M - Dexmiron Plus batch RE0-279,RE0-279,stability_pull,per-schedule,specific_date,2027-03-19,2027-03-29,2025-09-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-088-20270319,QC,Stability Study,Stability pull 18-M - Dexmiron Plus batch RE0-280,RE0-280,stability_pull,per-schedule,specific_date,2027-03-19,2027-03-29,2025-09-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-089-20270319,QC,Stability Study,Stability pull 18-M - Dexmironak Cream batch RE0-281,RE0-281,stability_pull,per-schedule,specific_date,2027-03-19,2027-03-29,2025-09-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-090-20270319,QC,Stability Study,Stability pull 18-M - Rhyzomin Syrup batch EL-2234,EL-2234,stability_pull,per-schedule,specific_date,2027-03-19,2027-03-29,2025-09-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-091-20270319,QC,Stability Study,Stability pull 18-M - Cudin-EX Expectorant batch GP-197B31,GP-197B31,stability_pull,per-schedule,specific_date,2027-03-19,2027-03-29,2025-09-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-092-20270324,QC,Stability Study,Stability pull 18-M - Coughnil-TR Syrup batch NP-1256,NP-1256,stability_pull,per-schedule,specific_date,2027-03-24,2027-04-03,2025-09-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-093-20270324,QC,Stability Study,Stability pull 18-M - Puresaph-250 batch PRS-011,PRS-011,stability_pull,per-schedule,specific_date,2027-03-24,2027-04-03,2025-09-24,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-094-20270324,QC,Stability Study,Stability pull 18-M - Paratop-C Syrup batch RE-0711104,RE-0711104,stability_pull,per-schedule,specific_date,2027-03-24,2027-04-03,2025-09-24,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-095-20270326,QC,Stability Study,Stability pull 18-M - Selfcare Pain & Fever 250 mg (5 ml) batch EL-2229,EL-2229,stability_pull,per-schedule,specific_date,2027-03-26,2027-04-05,2025-09-24,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-096-20270326,QC,Stability Study,Stability pull 18-M - Romak's Clotrimazole Beclomethasone Dipropionate & Neomycin Sulfate Cream (15g) batch RE0-258 & 259,RE0-258 & 259,stability_pull,per-schedule,specific_date,2027-03-26,2027-04-05,2025-09-26,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-097-20270326,QC,Stability Study,Stability pull 18-M - Romak's Clotrimazole Beclomethasone Dipropionate & Neomycin Sulfate Cream (5g) batch RE0-258,RE0-258,stability_pull,per-schedule,specific_date,2027-03-26,2027-04-05,2025-09-26,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-098-20270326,QC,Stability Study,Stability pull 18-M - Romak's Clotrimazole Beclomethasone Dipropionate & Neomycin Sulfate Cream 20g batch RE0-260,RE0-260,stability_pull,per-schedule,specific_date,2027-03-26,2027-04-05,2025-09-26,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-099-20270326,QC,Stability Study,Stability pull 18-M - Multivitamin Liquid batch EL-2233,EL-2233,stability_pull,per-schedule,specific_date,2027-03-26,2027-04-05,2025-09-26,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-100-20270326,QC,Stability Study,Stability pull 18-M - Ward's Blood Tonic batch NM-45692,NM-45692,stability_pull,per-schedule,specific_date,2027-03-26,2027-04-05,2025-09-26,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-464-20270326,QC,Stability Study,Stability pull 36-M - CYPRO B PLUS batch GE63195,GE63195,stability_pull,per-schedule,specific_date,2027-03-26,2027-04-05,2024-03-26,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-465-20270326,QC,Stability Study,Stability pull 36-M - CYPRO B PLUS batch GE64196,GE64196,stability_pull,per-schedule,specific_date,2027-03-26,2027-04-05,2024-03-26,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-466-20270326,QC,Stability Study,Stability pull 36-M - Naomi Triple Action Cream batch REO-026,REO-026,stability_pull,per-schedule,specific_date,2027-03-26,2027-04-05,2024-03-26,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-467-20270326,QC,Stability Study,Stability pull 36-M - Naomi Triple Action Cream batch REO-027,REO-027,stability_pull,per-schedule,specific_date,2027-03-26,2027-04-05,2024-03-26,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-468-20270326,QC,Stability Study,Stability pull 36-M - Naomi Triple Action Cream batch REO-028,REO-028,stability_pull,per-schedule,specific_date,2027-03-26,2027-04-05,2024-03-26,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-101-20270330,QC,Stability Study,Stability pull 18-M - Gaskgel batch AP13877,AP13877,stability_pull,per-schedule,specific_date,2027-03-30,2027-04-09,2025-09-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-102-20270330,QC,Stability Study,Stability pull 18-M - Ibuco H3 batch EL-2224,EL-2224,stability_pull,per-schedule,specific_date,2027-03-30,2027-04-09,2025-09-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-103-20270330,QC,Stability Study,Stability pull 18-M - Tuspel Plus Cough Syrup batch 25CH0045,25CH0045,stability_pull,per-schedule,specific_date,2027-03-30,2027-04-09,2025-09-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-104-20270330,QC,Stability Study,Stability pull 18-M - Cudin D Cough Syrup batch GP-115828,GP-115828,stability_pull,per-schedule,specific_date,2027-03-30,2027-04-09,2025-09-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-105-20270330,QC,Stability Study,Stability pull 18-M - Base Cold Syrup batch BAS-0880,BAS-0880,stability_pull,per-schedule,specific_date,2027-03-30,2027-04-09,2025-09-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-106-20270330,QC,Stability Study,Stability pull 18-M - Acypron Plus Syrup batch BM-30270,BM-30270,stability_pull,per-schedule,specific_date,2027-03-30,2027-04-09,2025-09-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-155-20270330,QC,Stability Study,Stability pull 12-M - Auronin Syrup batch EL-2373,EL-2373,stability_pull,per-schedule,specific_date,2027-03-30,2027-04-09,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-156-20270330,QC,Stability Study,Stability pull 12-M - Galaxymag-N Suspension batch E-26001,E-26001,stability_pull,per-schedule,specific_date,2027-03-30,2027-04-09,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-157-20270330,QC,Stability Study,Stability pull 12-M - Galaxymag-N Suspension batch E-26002,E-26002,stability_pull,per-schedule,specific_date,2027-03-30,2027-04-09,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-158-20270330,QC,Stability Study,Stability pull 12-M - Galaxymag-N Suspension batch E-26003,E-26003,stability_pull,per-schedule,specific_date,2027-03-30,2027-04-09,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-159-20270330,QC,Stability Study,Stability pull 12-M - Allelgy-DC batch EL-2363,EL-2363,stability_pull,per-schedule,specific_date,2027-03-30,2027-04-09,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-160-20270330,QC,Stability Study,Stability pull 12-M - Allelgy-LM batch EL-2362,EL-2362,stability_pull,per-schedule,specific_date,2027-03-30,2027-04-09,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-161-20270330,QC,Stability Study,Stability pull 12-M - Allelgy-X batch EL-2361,EL-2361,stability_pull,per-schedule,specific_date,2027-03-30,2027-04-09,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-211-20270408,QC,Stability Study,Stability pull 36-M - Auromin Syrup batch EL-1627,EL-1627,stability_pull,per-schedule,specific_date,2027-04-08,2027-04-18,2024-04-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-212-20270408,QC,Stability Study,Stability pull 36-M - Auromin Syrup batch EL-1628,EL-1628,stability_pull,per-schedule,specific_date,2027-04-08,2027-04-18,2024-04-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-213-20270408,QC,Stability Study,Stability pull 36-M - Auromin Syrup batch EL-1629,EL-1629,stability_pull,per-schedule,specific_date,2027-04-08,2027-04-18,2024-04-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-001-20270414,QC,Stability Study,Stability pull 12-M - CYPRO B PLUS batch GE93238,GE93238,stability_pull,per-schedule,specific_date,2027-04-14,2027-04-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-002-20270414,QC,Stability Study,Stability pull 12-M - Neomi double action cream batch RE0-302,RE0-302,stability_pull,per-schedule,specific_date,2027-04-14,2027-04-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-003-20270414,QC,Stability Study,Stability pull 12-M - Scidin D COUGH SYRUP batch GP-117549,GP-117549,stability_pull,per-schedule,specific_date,2027-04-14,2027-04-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-004-20270414,QC,Stability Study,Stability pull 12-M - CYRI DROPS batch EL-2342,EL-2342,stability_pull,per-schedule,specific_date,2027-04-14,2027-04-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-005-20270414,QC,Stability Study,Stability pull 12-M - Princess Heptin Plus (sachets) batch SL05378,SL05378,stability_pull,per-schedule,specific_date,2027-04-14,2027-04-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-006-20270414,QC,Stability Study,Stability pull 12-M - Panliser batch GP-78852,GP-78852,stability_pull,per-schedule,specific_date,2027-04-14,2027-04-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-007-20270414,QC,Stability Study,Stability pull 12-M - Sudin kid + syrup batch GP-79854,GP-79854,stability_pull,per-schedule,specific_date,2027-04-14,2027-04-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-008-20270414,QC,Stability Study,Stability pull 12-M - Redsun JELLY-HONEY batch RE-801261,RE-801261,stability_pull,per-schedule,specific_date,2027-04-14,2027-04-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-009-20270417,QC,Stability Study,Stability pull 12-M - Boompro batch EL-2365,EL-2365,stability_pull,per-schedule,specific_date,2027-04-17,2027-04-27,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-010-20270417,QC,Stability Study,Stability pull 12-M - Dasiln-NF batch RE11031,RE11031,stability_pull,per-schedule,specific_date,2027-04-17,2027-04-27,2026-04-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-011-20270417,QC,Stability Study,Stability pull 12-M - Tricaine AR Gel batch REA031,REA031,stability_pull,per-schedule,specific_date,2027-04-17,2027-04-27,2026-04-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-012-20270417,QC,Stability Study,Stability pull 12-M - Sudin rid batch GP-23851,GP-23851,stability_pull,per-schedule,specific_date,2027-04-17,2027-04-27,2026-04-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-013-20270417,QC,Stability Study,Stability pull 12-M - Sudin-Ex Expectorant batch GP-200853,GP-200853,stability_pull,per-schedule,specific_date,2027-04-17,2027-04-27,2026-04-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-107-20270423,QC,Stability Study,Stability pull 18-M - Mycomin Gel batch GE-04040,GE-04040,stability_pull,per-schedule,specific_date,2027-04-23,2027-05-03,2025-09-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-108-20270423,QC,Stability Study,Stability pull 18-M - Looze batch U-095,U-095,stability_pull,per-schedule,specific_date,2027-04-23,2027-05-03,2025-09-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-109-20270423,QC,Stability Study,Stability pull 18-M - Ketorol Cream batch RE0-272,RE0-272,stability_pull,per-schedule,specific_date,2027-04-23,2027-05-03,2025-10-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-028-20270425,QC,Stability Study,Stability pull 24-M - Chlorpheniramine Maleate Oral Solution batch SL05221,SL05221,stability_pull,per-schedule,specific_date,2027-04-25,2027-05-05,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-029-20270425,QC,Stability Study,Stability pull 24-M - Algale (60 ml) batch EL-1972,EL-1972,stability_pull,per-schedule,specific_date,2027-04-25,2027-05-05,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-030-20270425,QC,Stability Study,Stability pull 24-M - Algale (200 ml) batch EL-1973,EL-1973,stability_pull,per-schedule,specific_date,2027-04-25,2027-05-05,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-031-20270425,QC,Stability Study,Stability pull 24-M - Enervit Tonic (100 ml) batch EL-2100,EL-2100,stability_pull,per-schedule,specific_date,2027-04-25,2027-05-05,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-032-20270425,QC,Stability Study,Stability pull 24-M - Enervit Tonic (220 ml) batch EL-2100,EL-2100,stability_pull,per-schedule,specific_date,2027-04-25,2027-05-05,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-033-20270425,QC,Stability Study,Stability pull 24-M - Praconis batch EL-2101,EL-2101,stability_pull,per-schedule,specific_date,2027-04-25,2027-05-05,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-034-20270425,QC,Stability Study,Stability pull 24-M - Magascon Suspension batch SL05300,SL05300,stability_pull,per-schedule,specific_date,2027-04-25,2027-05-05,2025-04-05,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-035-20270425,QC,Stability Study,Stability pull 24-M - Unimol Gel batch UO-001,UO-001,stability_pull,per-schedule,specific_date,2027-04-25,2027-05-05,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-036-20270425,QC,Stability Study,Stability pull 24-M - ABEE-400 batch BM-07264,BM-07264,stability_pull,per-schedule,specific_date,2027-04-25,2027-05-05,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-037-20270425,QC,Stability Study,Stability pull 24-M - Ronanutra Forte Syrup batch RE-301025,RE-301025,stability_pull,per-schedule,specific_date,2027-04-25,2027-05-05,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-038-20270425,QC,Stability Study,Stability pull 24-M - Elmego MR Syrup batch EL-2062,EL-2062,stability_pull,per-schedule,specific_date,2027-04-25,2027-05-05,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-014-20270430,QC,Stability Study,Stability pull 12-M - Gylpogil PLUS SYRUP batch SL05372,SL05372,stability_pull,per-schedule,specific_date,2027-04-30,2027-05-10,2026-04-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-015-20270430,QC,Stability Study,Stability pull 12-M - Tekva Syrup batch VP-0925,VP-0925,stability_pull,per-schedule,specific_date,2027-04-30,2027-05-10,2026-04-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-016-20270430,QC,Stability Study,Stability pull 12-M - Choco Iron Tonic batch S106025001,S106025001,stability_pull,per-schedule,specific_date,2027-04-30,2027-05-10,2026-04-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-017-20270430,QC,Stability Study,Stability pull 12-M - Carbocisteine 2% SYRUP batch ET-17336,ET-17336,stability_pull,per-schedule,specific_date,2027-04-30,2027-05-10,2026-04-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-018-20270430,QC,Stability Study,Stability pull 12-M - Ferrolex SYRUP batch EL-2399,EL-2399,stability_pull,per-schedule,specific_date,2027-04-30,2027-05-10,2026-04-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-019-20270430,QC,Stability Study,Stability pull 12-M - Alatize batch ALE-131,ALE-131,stability_pull,per-schedule,specific_date,2027-04-30,2027-05-10,2026-04-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-110-20270430,QC,Stability Study,Stability pull 18-M - Cyco MPS batch TE-2281,TE-2281,stability_pull,per-schedule,specific_date,2027-04-30,2027-05-10,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-111-20270430,QC,Stability Study,Stability pull 18-M - Cervoline batch U-098,U-098,stability_pull,per-schedule,specific_date,2027-04-30,2027-05-10,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-112-20270430,QC,Stability Study,Stability pull 18-M - Unisany Tonic batch U-092,U-092,stability_pull,per-schedule,specific_date,2027-04-30,2027-05-10,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-113-20270430,QC,Stability Study,Stability pull 18-M - Loratadine Solution 5 mg/5 ml batch M-04278,M-04278,stability_pull,per-schedule,specific_date,2027-04-30,2027-05-10,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-114-20270430,QC,Stability Study,Stability pull 18-M - Mucoril Expectorant batch MUCE-192,MUCE-192,stability_pull,per-schedule,specific_date,2027-04-30,2027-05-10,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-115-20270430,QC,Stability Study,Stability pull 18-M - Loratadine Solution 5 mg/5 ml batch M-05279,M-05279,stability_pull,per-schedule,specific_date,2027-04-30,2027-05-10,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-116-20270430,QC,Stability Study,Stability pull 18-M - Loratadine Solution 5 mg/5 ml batch M-06280,M-06280,stability_pull,per-schedule,specific_date,2027-04-30,2027-05-10,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-214-20270506,QC,Stability Study,Stability pull 36-M - Fortomega batch V-010,V-010,stability_pull,per-schedule,specific_date,2027-05-06,2027-05-16,2024-05-06,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-215-20270506,QC,Stability Study,Stability pull 36-M - Optimix Suspension batch CE-327486,CE-327486,stability_pull,per-schedule,specific_date,2027-05-06,2027-05-16,2024-05-06,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-216-20270506,QC,Stability Study,Stability pull 36-M - Oxcoril Expectorant batch 4006.0,4006.0,stability_pull,per-schedule,specific_date,2027-05-06,2027-05-16,2024-05-06,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-217-20270506,QC,Stability Study,Stability pull 36-M - Basecold Syrup batch BAS-0659,BAS-0659,stability_pull,per-schedule,specific_date,2027-05-06,2027-05-16,2024-05-06,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-218-20270506,QC,Stability Study,Stability pull 36-M - Bromhexine & Oxford l batch 4009.0,4009.0,stability_pull,per-schedule,specific_date,2027-05-06,2027-05-16,2024-05-06,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-219-20270506,QC,Stability Study,Stability pull 36-M - Ferrolex Syrup batch EL-1798,EL-1798,stability_pull,per-schedule,specific_date,2027-05-06,2027-05-16,2024-05-06,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-220-20270506,QC,Stability Study,Stability pull 36-M - Etisala Tonic batch BAS-0560,BAS-0560,stability_pull,per-schedule,specific_date,2027-05-06,2027-05-16,2024-05-06,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-221-20270506,QC,Stability Study,Stability pull 36-M - Rabemac DSR batch ME-92420,ME-92420,stability_pull,per-schedule,specific_date,2027-05-06,2027-05-16,2024-05-06,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-020-20270508,QC,Stability Study,Stability pull 12-M - Promethazine Syrup 5mg/5ml batch ET-21340,ET-21340,stability_pull,per-schedule,specific_date,2027-05-08,2027-05-18,2026-05-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-039-20270509,QC,Stability Study,Stability pull 24-M - C-2016 BG Cream batch GE 05032,GE 05032,stability_pull,per-schedule,specific_date,2027-05-09,2027-05-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-040-20270509,QC,Stability Study,Stability pull 24-M - Gypon Plus Syrup batch SL05303,SL05303,stability_pull,per-schedule,specific_date,2027-05-09,2027-05-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-041-20270509,QC,Stability Study,Stability pull 24-M - Azitharsafe Suspension batch GE08240,GE08240,stability_pull,per-schedule,specific_date,2027-05-09,2027-05-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-042-20270509,QC,Stability Study,Stability pull 24-M - Anticid Plus batch EL-2125,EL-2125,stability_pull,per-schedule,specific_date,2027-05-09,2027-05-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-043-20270509,QC,Stability Study,Stability pull 24-M - Kitagu Jelly (Strawberry Flavor) batch S-1155,S-1155,stability_pull,per-schedule,specific_date,2027-05-09,2027-05-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-117-20270517,QC,Stability Study,Stability pull 18-M - Alglize batch ALG-99,ALG-99,stability_pull,per-schedule,specific_date,2027-05-17,2027-05-27,2025-11-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
