task_id,department,planner_type,task_name,equipment_or_item_id,activity_type,frequency,due_type,due_date,report_due_date,last_done_date,action_done_date,action_status,report_done_date,report_status,responsible_email,report_link,rescheduled_from,reschedule_reason,remarks,source_file
QC-CAL-024-20261201,QC,Instrument Calibration,Calibrate HPLC Shimadzu,QCI/02057,calibration,half-yearly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-025-20261201,QC,Instrument Calibration,Calibrate HPLC (Shimadzu - Prominence),QCI/02097,calibration,half-yearly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-026-20261201,QC,Instrument Calibration,Calibrate HPLC (Shimadzu - Prominence),QCI/02098,calibration,half-yearly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-030-20261201,QC,Instrument Calibration,Calibrate HPLC Shimadzu,QCI/02112,calibration,half-yearly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-031-20261201,QC,Instrument Calibration,Calibrate HPLC Shimadzu,QCI/02122,calibration,half-yearly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-STAB-152-20261201,QC,Stability Study,Stability pull 9-M - Lasamin Syrup batch UN-7626,UN-7626,stability_pull,per-schedule,specific_date,2026-12-01,2026-12-11,2026-03-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-121-20261202,QC,Stability Study,Stability pull 12-M - Prince Hepin Plus Syrup batch SL05335,SL05335,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-122-20261202,QC,Stability Study,Stability pull 12-M - Celmiron Suspension batch RE-051217,RE-051217,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-123-20261202,QC,Stability Study,Stability pull 12-M - Uplam batch U-104,U-104,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-124-20261202,QC,Stability Study,Stability pull 12-M - Dasilin-NF batch RE11030,RE11030,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-125-20261202,QC,Stability Study,Stability pull 12-M - CYPOO & PLUS batch GE88072,GE88072,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-126-20261202,QC,Stability Study,Stability pull 12-M - Ronvit Drops batch RE-081061,RE-081061,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-127-20261202,QC,Stability Study,Stability pull 12-M - CYPROPLEX PLUS batch U-103,U-103,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-252-20261202,QC,Stability Study,Stability pull 24-M - Fortrim batch BEL-241101,BEL-241101,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-253-20261202,QC,Stability Study,Stability pull 24-M - Gypron Plus Syrup batch SL05256,SL05256,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-254-20261202,QC,Stability Study,Stability pull 24-M - Ibufock Suspension batch S-0747,S-0747,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-255-20261202,QC,Stability Study,Stability pull 24-M - Daslin-NF batch REN028,REN028,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-256-20261202,QC,Stability Study,Stability pull 24-M - Vit D3 batch 24CH0143,24CH0143,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-257-20261202,QC,Stability Study,Stability pull 24-M - Octamin batch BM-27251,BM-27251,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-258-20261202,QC,Stability Study,Stability pull 24-M - Minmin Tonic batch REM347,REM347,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-259-20261202,QC,Stability Study,Stability pull 24-M - Telova Syrup batch VP-0614,VP-0614,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-260-20261202,QC,Stability Study,Stability pull 24-M - Magascon batch SL05260,SL05260,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-261-20261202,QC,Stability Study,Stability pull 24-M - Alertizin Syrup batch M-04272,M-04272,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-262-20261202,QC,Stability Study,Stability pull 24-M - Tuspel LS batch 24CH0119,24CH0119,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-128-20261203,QC,Stability Study,Stability pull 12-M - Metorust F batch EL-2144,EL-2144,stability_pull,per-schedule,specific_date,2026-12-03,2026-12-13,2025-12-03,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-129-20261203,QC,Stability Study,Stability pull 12-M - Suphacid batch EL-2311,EL-2311,stability_pull,per-schedule,specific_date,2026-12-03,2026-12-13,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-023-20261204,QC,Stability Study,Stability pull 6-M - Tineahit Cream / Tineahit Cream* batch GE06048,GE06048,stability_pull,per-schedule,specific_date,2026-12-04,2026-12-14,2026-06-04,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-024-20261205,QC,Stability Study,Stability pull 6-M - EneryvitTonic batch EL-2453,EL-2453,stability_pull,per-schedule,specific_date,2026-12-05,2026-12-15,2026-06-05,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-045-20261210,QC,Stability Study,Stability pull 18-M - Terbibact Mini Cream batch GE04030,GE04030,stability_pull,per-schedule,specific_date,2026-12-10,2026-12-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-046-20261210,QC,Stability Study,Stability pull 18-M - Viscid batch 25CH0021,25CH0021,stability_pull,per-schedule,specific_date,2026-12-10,2026-12-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-047-20261210,QC,Stability Study,Stability pull 18-M - Heel Cream batch GE05021,GE05021,stability_pull,per-schedule,specific_date,2026-12-10,2026-12-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-048-20261210,QC,Stability Study,Stability pull 18-M - Algale O (160 ml) batch EL-2141C,EL-2141C,stability_pull,per-schedule,specific_date,2026-12-10,2026-12-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-049-20261210,QC,Stability Study,Stability pull 18-M - Algale O (200 ml) batch EL-2148,EL-2148,stability_pull,per-schedule,specific_date,2026-12-10,2026-12-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-050-20261213,QC,Stability Study,Stability pull 18-M - Always batch EL-2078,EL-2078,stability_pull,per-schedule,specific_date,2026-12-13,2026-12-23,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-051-20261213,QC,Stability Study,Stability pull 18-M - Nutrisany Tonic batch NUTE-382,NUTE-382,stability_pull,per-schedule,specific_date,2026-12-13,2026-12-23,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-130-20261217,QC,Stability Study,Stability pull 12-M - Relcuf Junior Cough Syrup batch EL-2143,EL-2143,stability_pull,per-schedule,specific_date,2026-12-17,2026-12-27,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-131-20261217,QC,Stability Study,Stability pull 12-M - Relcuf Baby Cough Syrup batch EL-2142,EL-2142,stability_pull,per-schedule,specific_date,2026-12-17,2026-12-27,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-132-20261217,QC,Stability Study,Stability pull 12-M - Podlised batch GP76842,GP76842,stability_pull,per-schedule,specific_date,2026-12-17,2026-12-27,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-133-20261217,QC,Stability Study,Stability pull 12-M - Roomolto batch EL-2294,EL-2294,stability_pull,per-schedule,specific_date,2026-12-17,2026-12-27,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-153-20261217,QC,Stability Study,Stability pull 9-M - Oxconil batch 6002.0,6002.0,stability_pull,per-schedule,specific_date,2026-12-17,2026-12-27,2026-03-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-154-20261217,QC,Stability Study,Stability pull 9-M - Topicidal batch TPC-029,TPC-029,stability_pull,per-schedule,specific_date,2026-12-17,2026-12-27,2026-03-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-052-20261219,QC,Stability Study,Stability pull 18-M - Bizfer-XT Syrup (100 ml) batch XSBRE25001,XSBRE25001,stability_pull,per-schedule,specific_date,2026-12-19,2026-12-29,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-053-20261219,QC,Stability Study,Stability pull 18-M - Bizfer-XT Syrup (200 ml) batch XSBRE25001,XSBRE25001,stability_pull,per-schedule,specific_date,2026-12-19,2026-12-29,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-054-20261219,QC,Stability Study,Stability pull 18-M - Bizfer-XT Syrup (200 ml) batch XSBRE25002,XSBRE25002,stability_pull,per-schedule,specific_date,2026-12-19,2026-12-29,2025-06-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-055-20261219,QC,Stability Study,Stability pull 18-M - Naomi Triple Action Cream batch RLG-191,RLG-191,stability_pull,per-schedule,specific_date,2026-12-19,2026-12-29,2025-06-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-263-20261220,QC,Stability Study,Stability pull 24-M - Anticid Plus batch EL-1970,EL-1970,stability_pull,per-schedule,specific_date,2026-12-20,2026-12-30,2024-12-20,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-264-20261220,QC,Stability Study,Stability pull 24-M - Pred-5 batch GP-03559,GP-03559,stability_pull,per-schedule,specific_date,2026-12-20,2026-12-30,2024-12-20,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-265-20261220,QC,Stability Study,Stability pull 24-M - Corporil batch COR-2382,COR-2382,stability_pull,per-schedule,specific_date,2026-12-20,2026-12-30,2024-12-20,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-056-20261223,QC,Stability Study,Stability pull 18-M - Bizfer-XT Syrup (200 ml) batch XSBRE25003,XSBRE25003,stability_pull,per-schedule,specific_date,2026-12-23,2027-01-02,2025-06-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-057-20261224,QC,Stability Study,Stability pull 18-M - Happytona Forte batch RE-601058,RE-601058,stability_pull,per-schedule,specific_date,2026-12-24,2027-01-03,2025-06-24,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-058-20261227,QC,Stability Study,Stability pull 18-M - Bon Power Plus Syrup batch EL-2079,EL-2079,stability_pull,per-schedule,specific_date,2026-12-27,2027-01-06,2025-06-27,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-059-20261230,QC,Stability Study,Stability pull 18-M - Derma Calm batch GE02033,GE02033,stability_pull,per-schedule,specific_date,2026-12-30,2027-01-09,2025-06-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-155-20261230,QC,Stability Study,Stability pull 9-M - Auronin Syrup batch EL-2373,EL-2373,stability_pull,per-schedule,specific_date,2026-12-30,2027-01-09,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-156-20261230,QC,Stability Study,Stability pull 9-M - Galaxymag-N Suspension batch E-26001,E-26001,stability_pull,per-schedule,specific_date,2026-12-30,2027-01-09,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-157-20261230,QC,Stability Study,Stability pull 9-M - Galaxymag-N Suspension batch E-26002,E-26002,stability_pull,per-schedule,specific_date,2026-12-30,2027-01-09,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-158-20261230,QC,Stability Study,Stability pull 9-M - Galaxymag-N Suspension batch E-26003,E-26003,stability_pull,per-schedule,specific_date,2026-12-30,2027-01-09,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-159-20261230,QC,Stability Study,Stability pull 9-M - Allelgy-DC batch EL-2363,EL-2363,stability_pull,per-schedule,specific_date,2026-12-30,2027-01-09,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-160-20261230,QC,Stability Study,Stability pull 9-M - Allelgy-LM batch EL-2362,EL-2362,stability_pull,per-schedule,specific_date,2026-12-30,2027-01-09,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-161-20261230,QC,Stability Study,Stability pull 9-M - Allelgy-X batch EL-2361,EL-2361,stability_pull,per-schedule,specific_date,2026-12-30,2027-01-09,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-266-20261231,QC,Stability Study,Stability pull 24-M - Sudin Kid Syrup batch GP-71809,GP-71809,stability_pull,per-schedule,specific_date,2026-12-31,2027-01-10,2024-12-31,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-267-20261231,QC,Stability Study,Stability pull 24-M - Aldkof Dx Plus batch EL-2002,EL-2002,stability_pull,per-schedule,specific_date,2026-12-31,2027-01-10,2024-12-31,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-268-20261231,QC,Stability Study,Stability pull 24-M - Sudin Kid batch GP-14802,GP-14802,stability_pull,per-schedule,specific_date,2026-12-31,2027-01-10,2024-12-31,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-269-20261231,QC,Stability Study,Stability pull 24-M - Tuspel LS batch 24CH0162,24CH0162,stability_pull,per-schedule,specific_date,2026-12-31,2027-01-10,2024-12-31,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-270-20261231,QC,Stability Study,Stability pull 24-M - Supaday drops batch EL-1933,EL-1933,stability_pull,per-schedule,specific_date,2026-12-31,2027-01-10,2024-12-31,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-271-20261231,QC,Stability Study,Stability pull 24-M - Medcysteine Syrup batch M-02273,M-02273,stability_pull,per-schedule,specific_date,2026-12-31,2027-01-10,2024-12-31,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-272-20261231,QC,Stability Study,Stability pull 24-M - Cervoline batch V-048,V-048,stability_pull,per-schedule,specific_date,2026-12-31,2027-01-10,2024-12-31,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-273-20261231,QC,Stability Study,Stability pull 24-M - Asyron Plus Syrup batch BM-29255,BM-29255,stability_pull,per-schedule,specific_date,2026-12-31,2027-01-10,2024-12-31,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-274-20261231,QC,Stability Study,Stability pull 24-M - Maxavit Forte Syrup batch 4022.0,4022.0,stability_pull,per-schedule,specific_date,2026-12-31,2027-01-10,2024-12-31,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-275-20261231,QC,Stability Study,Stability pull 24-M - Ambroxol Syrup batch M-23274,M-23274,stability_pull,per-schedule,specific_date,2026-12-31,2027-01-10,2024-12-31,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-CAL-005-20270101,QC,Instrument Calibration,Calibrate FTIR,QCI/02052,calibration,monthly,month_window,2027-01-01,2027-02-10,,,pending,,pending,qc@enicarpharma.com,,,,Monthly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-009-20270101,QC,Instrument Calibration,Calibrate Potentiometer & Karl Fischer,QCI/02127,calibration,quarterly,month_window,2027-01-01,2027-02-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-012-20270101,QC,Instrument Calibration,Calibrate Shimadzu Balance,QCI/02094,calibration,quarterly,month_window,2027-01-01,2027-02-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-013-20270101,QC,Instrument Calibration,Calibrate Shimadzu Balance,QCI/02095,calibration,quarterly,month_window,2027-01-01,2027-02-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-027-20270101,QC,Instrument Calibration,Calibrate HPLC Shimadzu,QCI/02101,calibration,half-yearly,month_window,2027-01-01,2027-02-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-028-20270101,QC,Instrument Calibration,Calibrate HPLC (Shimadzu - Prominence),QCI/02109,calibration,half-yearly,month_window,2027-01-01,2027-02-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-029-20270101,QC,Instrument Calibration,Calibrate HPLC (Shimadzu - Prominence),QCI/02110,calibration,half-yearly,month_window,2027-01-01,2027-02-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-STAB-060-20270101,QC,Stability Study,Stability pull 18-M - Ferrilex Syrup batch EL-2169,EL-2169,stability_pull,per-schedule,specific_date,2027-01-01,2027-01-11,2025-07-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-061-20270108,QC,Stability Study,Stability pull 18-M - Opthrim Suspension batch GE-342509,GE-342509,stability_pull,per-schedule,specific_date,2027-01-08,2027-01-18,2025-07-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-062-20270112,QC,Stability Study,Stability pull 18-M - Ceneem Suspension batch EL-2172,EL-2172,stability_pull,per-schedule,specific_date,2027-01-12,2027-01-22,2025-07-12,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-063-20270112,QC,Stability Study,Stability pull 18-M - Gavisil batch U-065,U-065,stability_pull,per-schedule,specific_date,2027-01-12,2027-01-22,2025-07-12,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-001-20270114,QC,Stability Study,Stability pull 9-M - CYPRO B PLUS batch GE93238,GE93238,stability_pull,per-schedule,specific_date,2027-01-14,2027-01-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
QC-STAB-002-20270114,QC,Stability Study,Stability pull 9-M - Neomi double action cream batch RE0-302,RE0-302,stability_pull,per-schedule,specific_date,2027-01-14,2027-01-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
QC-STAB-003-20270114,QC,Stability Study,Stability pull 9-M - Scidin D COUGH SYRUP batch GP-117549,GP-117549,stability_pull,per-schedule,specific_date,2027-01-14,2027-01-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
QC-STAB-004-20270114,QC,Stability Study,Stability pull 9-M - CYRI DROPS batch EL-2342,EL-2342,stability_pull,per-schedule,specific_date,2027-01-14,2027-01-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
QC-STAB-005-20270114,QC,Stability Study,Stability pull 9-M - Princess Heptin Plus (sachets) batch SL05378,SL05378,stability_pull,per-schedule,specific_date,2027-01-14,2027-01-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
QC-STAB-006-20270114,QC,Stability Study,Stability pull 9-M - Panliser batch GP-78852,GP-78852,stability_pull,per-schedule,specific_date,2027-01-14,2027-01-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
QC-STAB-007-20270114,QC,Stability Study,Stability pull 9-M - Sudin kid + syrup batch GP-79854,GP-79854,stability_pull,per-schedule,specific_date,2027-01-14,2027-01-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
QC-STAB-008-20270114,QC,Stability Study,Stability pull 9-M - Redsun JELLY-HONEY batch RE-801261,RE-801261,stability_pull,per-schedule,specific_date,2027-01-14,2027-01-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
QC-STAB-064-20270115,QC,Stability Study,Stability pull 18-M - Redsun Jelly (Orange) batch RE-781041,RE-781041,stability_pull,per-schedule,specific_date,2027-01-15,2027-01-25,2025-07-15,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-009-20270117,QC,Stability Study,Stability pull 9-M - Boompro batch EL-2365,EL-2365,stability_pull,per-schedule,specific_date,2027-01-17,2027-01-27,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
QC-STAB-010-20270117,QC,Stability Study,Stability pull 9-M - Dasiln-NF batch RE11031,RE11031,stability_pull,per-schedule,specific_date,2027-01-17,2027-01-27,2026-04-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
QC-STAB-011-20270117,QC,Stability Study,Stability pull 9-M - Tricaine AR Gel batch REA031,REA031,stability_pull,per-schedule,specific_date,2027-01-17,2027-01-27,2026-04-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
